Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Cloud Cover,Load
11/8/2016 23:00,3,66,46,24,49,0,2122
11/9/2016 0:00,4,68,42,1,39,0,1966
11/9/2016 1:00,4,68,42,2,39,0,1859
11/9/2016 2:00,4,65,41,3,42,0,1799
11/9/2016 3:00,4,65,40,4,40,0,1781
11/9/2016 4:00,4,66,40,5,39,0,1832
11/9/2016 5:00,4,68,40,6,36,0,2003
11/9/2016 6:00,4,71,39,7,31,0,2221
11/9/2016 7:00,4,74,39,8,28,30,2364
11/9/2016 8:00,4,87,38,9,18,30,2484
11/9/2016 9:00,4,92,35,10,13,30,2623
11/9/2016 10:00,4,96,34,11,11,30,2766
11/9/2016 11:00,4,97,33,12,10,30,2885
11/9/2016 12:00,4,98,32,13,10,0,3021
11/9/2016 13:00,4,97,32,14,10,0,3179
11/9/2016 14:00,4,98,32,15,10,30,3281
11/9/2016 15:00,4,96,31,16,10,30,3362
11/9/2016 16:00,4,94,29,17,10,30,3332
11/9/2016 17:00,4,88,29,18,12,30,3416
11/9/2016 18:00,4,84,30,19,14,0,3336
11/9/2016 19:00,4,77,30,20,18,0,3177
11/9/2016 20:00,4,73,30,21,20,0,3001
11/9/2016 21:00,4,72,31,22,22,0,2742
11/9/2016 22:00,4,70,31,23,23,0,2434
11/9/2016 23:00,4,69,31,24,24,0,2184
11/10/2016 0:00,5,67,32,1,27,0,2020
11/10/2016 1:00,5,64,30,2,28,0,1909
11/10/2016 2:00,5,61,30,3,31,0,1847
11/10/2016 3:00,5,62,30,4,30,0,1817
11/10/2016 4:00,5,61,29,5,30,0,1853
11/10/2016 5:00,5,68,29,6,23,0,2013
11/10/2016 6:00,5,63,29,7,28,0,2212
11/10/2016 7:00,5,70,30,8,23,0,2336
11/10/2016 8:00,5,85,28,9,13,0,2457
11/10/2016 9:00,5,88,27,10,11,0,2588
11/10/2016 10:00,5,94,24,11,8,30,2739
11/10/2016 11:00,5,95,26,12,8,30,2859
11/10/2016 12:00,5,96,25,13,8,30,2979
11/10/2016 13:00,5,93,29,14,10,30,3133
11/10/2016 14:00,5,94,28,15,9,30,3260
11/10/2016 15:00,5,92,27,16,10,30,3327
11/10/2016 16:00,5,91,28,17,10,30,3271
11/10/2016 17:00,5,81,34,18,18,30,3347
11/10/2016 18:00,5,73,35,19,25,0,3215
11/10/2016 19:00,5,68,28,20,22,0,3038
11/10/2016 20:00,5,68,29,21,23,0,2877
11/10/2016 21:00,5,65,29,22,26,0,2651
11/10/2016 22:00,5,67,30,23,25,0,2383
11/10/2016 23:00,5,66,30,24,26,0,2153
11/11/2016 0:00,6,69,30,1,23,0,1995
11/11/2016 1:00,6,63,29,2,28,0,1882
11/11/2016 2:00,6,64,30,3,28,0,1812
11/11/2016 3:00,6,64,30,4,28,0,1786
11/11/2016 4:00,6,65,30,5,27,0,1816
11/11/2016 5:00,6,59,30,6,33,0,1935
11/11/2016 6:00,6,59,30,7,33,0,2063
11/11/2016 7:00,6,64,30,8,28,0,2159
11/11/2016 8:00,6,77,31,9,18,0,2265
11/11/2016 9:00,6,85,30,10,14,0,2359
11/11/2016 10:00,6,86,29,11,13,0,2450
11/11/2016 11:00,6,87,29,12,12,0,2526
11/11/2016 12:00,6,90,29,13,11,0,2606
11/11/2016 13:00,6,91,29,14,11,0,2743
11/11/2016 14:00,6,90,30,15,12,0,2851
11/11/2016 15:00,6,85,36,16,17,0,2880
11/11/2016 16:00,6,81,38,17,21,30,2895
11/11/2016 17:00,6,75,40,18,28,30,3021
11/11/2016 18:00,6,66,40,19,39,30,2913
11/11/2016 19:00,6,64,44,20,48,0,2769
11/11/2016 20:00,6,63,40,21,43,0,2634
11/11/2016 21:00,6,62,40,22,44,0,2454
11/11/2016 22:00,6,62,40,23,44,0,2255
11/11/2016 23:00,6,61,38,24,43,0,2055
11/12/2016 0:00,7,61,38,1,43,30,1910
11/12/2016 1:00,7,63,39,2,41,30,1812
11/12/2016 2:00,7,62,39,3,43,30,1753
11/12/2016 3:00,7,60,39,4,46,0,1721
11/12/2016 4:00,7,66,37,5,34,0,1731
11/12/2016 5:00,7,60,38,6,44,30,1791
11/12/2016 6:00,7,64,37,7,37,70,1851
11/12/2016 7:00,7,67,38,8,35,70,1905
11/12/2016 8:00,7,77,38,9,24,70,2047
11/12/2016 9:00,7,79,38,10,23,70,2091
11/12/2016 10:00,7,84,38,11,19,70,2162
11/12/2016 11:00,7,87,39,12,18,70,2234
11/12/2016 12:00,7,88,41,13,19,70,2261
11/12/2016 13:00,7,81,41,14,24,70,2313
11/12/2016 14:00,7,79,46,15,31,0,2372
11/12/2016 15:00,7,79,43,16,28,0,2449
11/12/2016 16:00,7,78,41,17,27,0,2563
11/12/2016 17:00,7,74,41,18,31,30,2761
11/12/2016 18:00,7,71,41,19,34,30,2726
11/12/2016 19:00,7,67,41,20,39,30,2629
11/12/2016 20:00,7,70,42,21,37,0,2527
11/12/2016 21:00,7,64,43,22,46,0,2378
11/12/2016 22:00,7,65,47,23,52,0,2199
11/12/2016 23:00,7,63,43,24,48,0,2020
11/13/2016 0:00,1,63,41,1,45,0,1879
11/13/2016 1:00,1,67,42,2,41,0,1800
11/13/2016 2:00,1,68,40,3,36,0,1743
11/13/2016 3:00,1,68,39,4,35,0,1718
11/13/2016 4:00,1,65,39,5,39,0,1722
11/13/2016 5:00,1,67,40,6,37,0,1769
11/13/2016 6:00,1,63,39,7,41,0,1803
11/13/2016 7:00,1,67,39,8,36,30,1865
11/13/2016 8:00,1,78,39,9,25,30,1915
11/13/2016 9:00,1,86,38,10,18,30,2007
11/13/2016 10:00,1,89,36,11,15,30,2089
11/13/2016 11:00,1,91,36,12,14,30,2180
11/13/2016 12:00,1,89,40,13,18,30,2287
11/13/2016 13:00,1,89,41,14,19,30,2423
11/13/2016 14:00,1,85,41,15,21,30,2541
11/13/2016 15:00,1,85,43,16,23,30,2647
11/13/2016 16:00,1,83,42,17,24,30,2732
11/13/2016 17:00,1,78,43,18,29,30,2931
11/13/2016 18:00,1,75,42,19,31,30,2890
11/13/2016 19:00,1,66,41,20,40,30,2768
11/13/2016 20:00,1,68,38,21,33,30,2626
11/13/2016 21:00,1,63,38,22,40,0,2425
11/13/2016 22:00,1,65,38,23,37,0,2189
11/13/2016 23:00,1,66,38,24,36,0,1991
11/14/2016 0:00,2,67,37,1,33,0,1874
11/14/2016 1:00,2,66,37,2,34,0,1799
11/14/2016 2:00,2,65,35,3,33,0,1755
11/14/2016 3:00,2,62,36,4,38,0,1738
11/14/2016 4:00,2,64,36,5,35,0,1790
11/14/2016 5:00,2,64,35,6,34,0,1934
11/14/2016 6:00,2,62,35,7,37,0,2127
11/14/2016 7:00,2,67,34,8,30,0,2233
11/14/2016 8:00,2,78,33,9,19,0,2313
11/14/2016 9:00,2,84,29,10,13,0,2402
11/14/2016 10:00,2,87,31,11,13,0,2499
11/14/2016 11:00,2,91,31,12,12,0,2577
11/14/2016 12:00,2,91,36,13,14,0,2670
11/14/2016 13:00,2,91,34,14,13,0,2803
11/14/2016 14:00,2,87,35,15,16,0,2907
11/14/2016 15:00,2,87,39,16,18,0,2966
11/14/2016 16:00,2,83,40,17,22,0,2987
11/14/2016 17:00,2,76,42,18,30,0,3125
11/14/2016 18:00,2,71,46,19,41,0,3041
11/14/2016 19:00,2,70,46,20,42,0,2896
11/14/2016 20:00,2,66,40,21,39,0,2746
11/14/2016 21:00,2,61,38,22,43,0,2519
11/14/2016 22:00,2,58,37,23,46,0,2263
11/14/2016 23:00,2,60,37,24,42,0,2037
11/15/2016 0:00,3,58,37,1,46,0,1900
11/15/2016 1:00,3,60,42,2,52,0,1813
11/15/2016 2:00,3,57,38,3,49,0,1757
11/15/2016 3:00,3,56,39,4,53,0,1732
11/15/2016 4:00,3,58,36,5,44,0,1774
11/15/2016 5:00,3,57,36,6,45,0,1931
11/15/2016 6:00,3,52,35,7,53,30,2149
11/15/2016 7:00,3,55,39,8,55,30,2236
11/15/2016 8:00,3,68,44,9,42,30,2277
11/15/2016 9:00,3,71,51,10,49,30,2311
11/15/2016 10:00,3,76,46,11,35,70,2386
11/15/2016 11:00,3,81,45,12,28,30,2530
11/15/2016 12:00,3,84,43,13,24,30,2594
11/15/2016 13:00,3,83,54,14,37,70,2651
11/15/2016 14:00,3,73,58,15,59,70,2677
11/15/2016 15:00,3,72,59,16,64,70,2669
11/15/2016 16:00,3,72,59,17,64,70,2785
11/15/2016 17:00,3,67,57,18,71,70,2993
11/15/2016 18:00,3,65,60,19,84,70,2939
11/15/2016 19:00,3,65,61,20,87,70,2825
11/15/2016 20:00,3,64,59,21,84,0,2699
11/15/2016 21:00,3,61,57,22,87,70,2489
11/15/2016 22:00,3,60,56,23,86,100,2247
11/15/2016 23:00,3,60,56,24,86,70,2030
11/16/2016 0:00,4,60,57,1,90,100,1900
11/16/2016 1:00,4,62,59,2,90,100,1814
11/16/2016 2:00,4,63,59,3,87,100,1766
11/16/2016 3:00,4,63,60,4,90,100,1753
11/16/2016 4:00,4,62,60,5,93,100,1803
11/16/2016 5:00,4,62,59,6,90,100,1966
11/16/2016 6:00,4,62,59,7,90,100,2210
11/16/2016 7:00,4,64,59,8,84,100,2334
11/16/2016 8:00,4,66,58,9,75,70,2372
11/16/2016 9:00,4,67,57,10,71,70,2353
11/16/2016 10:00,4,71,56,11,59,30,2329
11/16/2016 11:00,4,72,56,12,57,30,2381
11/16/2016 12:00,4,74,57,13,56,30,2437
11/16/2016 13:00,4,71,57,14,61,30,2528
11/16/2016 14:00,4,70,57,15,64,70,2591
11/16/2016 15:00,4,69,58,16,68,30,2609
11/16/2016 16:00,4,68,58,17,70,70,2721
11/16/2016 17:00,4,66,57,18,73,100,2925
11/16/2016 18:00,4,66,56,19,70,100,2881
11/16/2016 19:00,4,65,55,20,70,100,2782
11/16/2016 20:00,4,65,55,21,70,100,2653
11/16/2016 21:00,4,63,55,22,76,100,2461
11/16/2016 22:00,4,61,54,23,78,100,2215
11/16/2016 23:00,4,59,53,24,81,100,2008
11/17/2016 0:00,5,59,53,1,81,100,1883
11/17/2016 1:00,5,57,52,2,83,100,1795
11/17/2016 2:00,5,55,51,3,87,30,1745
11/17/2016 3:00,5,57,52,4,83,30,1723
11/17/2016 4:00,5,56,50,5,81,30,1774
11/17/2016 5:00,5,54,50,6,87,30,1940
11/17/2016 6:00,5,54,50,7,87,30,2148
11/17/2016 7:00,5,55,50,8,83,30,2244
11/17/2016 8:00,5,62,51,9,67,0,2263
11/17/2016 9:00,5,66,48,10,52,0,2265
11/17/2016 10:00,5,69,47,11,45,0,2288
11/17/2016 11:00,5,70,45,12,41,0,2307
11/17/2016 12:00,5,72,47,13,41,0,2339
11/17/2016 13:00,5,73,45,14,37,0,2408
11/17/2016 14:00,5,72,40,15,31,0,2486
11/17/2016 15:00,5,71,45,16,39,0,2523
11/17/2016 16:00,5,69,48,17,47,0,2616
11/17/2016 17:00,5,66,49,18,54,0,2860
11/17/2016 18:00,5,64,51,19,63,0,2826
11/17/2016 19:00,5,61,50,20,67,0,2735
11/17/2016 20:00,5,57,44,21,62,0,2613
11/17/2016 21:00,5,59,38,22,46,0,2423
11/17/2016 22:00,5,58,38,23,48,0,2178
11/17/2016 23:00,5,55,29,24,37,0,1971
11/18/2016 0:00,6,53,21,1,28,0,1845
11/18/2016 1:00,6,53,19,2,26,0,1770
11/18/2016 2:00,6,53,18,3,25,0,1727
11/18/2016 3:00,6,52,17,4,25,0,1719
11/18/2016 4:00,6,53,15,5,22,0,1771
11/18/2016 5:00,6,51,14,6,23,0,1929
11/18/2016 6:00,6,48,15,7,27,0,2057
11/18/2016 7:00,6,54,14,8,20,0,2088
11/18/2016 8:00,6,68,12,9,11,0,2274
11/18/2016 9:00,6,73,9,10,8,0,2335
11/18/2016 10:00,6,77,8,11,7,0,2392
11/18/2016 11:00,6,79,2,12,5,0,2382
11/18/2016 12:00,6,81,7,13,6,0,2347
11/18/2016 13:00,6,82,7,14,5,0,2306
11/18/2016 14:00,6,79,14,15,8,0,2371
11/18/2016 15:00,6,77,20,16,12,0,2399
11/18/2016 16:00,6,75,30,17,19,0,2474
11/18/2016 17:00,6,65,34,18,32,0,2710
11/18/2016 18:00,6,57,35,19,44,0,2618
11/18/2016 19:00,6,58,29,20,33,0,2378
11/18/2016 20:00,6,55,30,21,38,0,2367
11/18/2016 21:00,6,55,30,22,38,0,2316
11/18/2016 22:00,6,53,29,23,40,0,2154
11/18/2016 23:00,6,53,29,24,40,0,1966
11/19/2016 0:00,7,53,27,1,37,0,1832
11/19/2016 1:00,7,52,24,2,34,0,1751
11/19/2016 2:00,7,54,22,3,29,0,1696
11/19/2016 3:00,7,51,22,4,32,0,1677
11/19/2016 4:00,7,55,20,5,25,0,1694
11/19/2016 5:00,7,55,18,6,23,0,1766
11/19/2016 6:00,7,52,17,7,25,0,1863
11/19/2016 7:00,7,56,17,8,22,0,1978
11/19/2016 8:00,7,68,16,9,13,0,2080
11/19/2016 9:00,7,76,14,10,9,30,2078
11/19/2016 10:00,7,78,14,11,9,30,2091
11/19/2016 11:00,7,79,15,12,9,30,2107
11/19/2016 12:00,7,77,25,13,14,70,2066
11/19/2016 13:00,7,76,31,14,19,70,2068
11/19/2016 14:00,7,75,32,15,21,70,2160
11/19/2016 15:00,7,70,48,16,46,70,2188
11/19/2016 16:00,7,70,52,17,53,70,2341
11/19/2016 17:00,7,67,53,18,61,70,2581
11/19/2016 18:00,7,68,53,19,59,70,2572
11/19/2016 19:00,7,65,56,20,73,70,2505
11/19/2016 20:00,7,62,54,21,75,70,2411
11/19/2016 21:00,7,67,49,22,53,70,2278
11/19/2016 22:00,7,64,49,23,58,70,2108
11/19/2016 23:00,7,64,56,24,75,70,1935
11/20/2016 0:00,1,63,56,1,78,70,1810
11/20/2016 1:00,1,64,57,2,78,70,1724
11/20/2016 2:00,1,63,53,3,70,70,1674
11/20/2016 3:00,1,61,53,4,75,70,1654
11/20/2016 4:00,1,60,53,5,78,70,1660
11/20/2016 5:00,1,59,51,6,75,70,1704
11/20/2016 6:00,1,56,48,7,75,70,1761
11/20/2016 7:00,1,59,51,8,75,70,1810
11/20/2016 8:00,1,63,56,9,78,70,1907
11/20/2016 9:00,1,66,57,10,73,70,1946
11/20/2016 10:00,1,69,56,11,63,70,1960
11/20/2016 11:00,1,73,55,12,53,70,2024
11/20/2016 12:00,1,68,56,13,65,70,2073
11/20/2016 13:00,1,68,55,14,63,70,2038
11/20/2016 14:00,1,70,56,15,61,100,2133
11/20/2016 15:00,1,68,55,16,63,70,2197
11/20/2016 16:00,1,67,55,17,66,70,2383
11/20/2016 17:00,1,66,55,18,68,100,2626
11/20/2016 18:00,1,64,57,19,78,100,2615
11/20/2016 19:00,1,63,57,20,81,100,2543
11/20/2016 20:00,1,62,58,21,86,100,2437
11/20/2016 21:00,1,61,57,22,87,100,2277
11/20/2016 22:00,1,60,57,23,90,100,2073
11/20/2016 23:00,1,60,56,24,86,100,1892
11/21/2016 0:00,2,61,58,1,90,100,1792
11/21/2016 1:00,2,61,58,2,90,100,1763
11/21/2016 2:00,2,61,58,3,90,100,1730
11/21/2016 3:00,2,61,57,4,87,100,1723
11/21/2016 4:00,2,61,58,5,90,70,1733
11/21/2016 5:00,2,61,56,6,84,100,1870
11/21/2016 6:00,2,59,55,7,87,70,2049
11/21/2016 7:00,2,58,54,8,87,70,2136
11/21/2016 8:00,2,63,52,9,68,70,2227
11/21/2016 9:00,2,65,52,10,63,70,2296
11/21/2016 10:00,2,67,52,11,59,70,2388
11/21/2016 11:00,2,67,52,12,59,70,2375
11/21/2016 12:00,2,65,59,13,81,70,2330
11/21/2016 13:00,2,65,57,14,76,70,2331
11/21/2016 14:00,2,65,55,15,70,70,2332
11/21/2016 15:00,2,64,55,16,73,70,2385
11/21/2016 16:00,2,64,53,17,68,70,2555
11/21/2016 17:00,2,63,54,18,73,70,2815
11/21/2016 18:00,2,62,54,19,75,70,2783
11/21/2016 19:00,2,61,54,20,78,100,2689
11/21/2016 20:00,2,60,53,21,78,0,2573
11/21/2016 21:00,2,58,53,22,84,70,2405
11/21/2016 22:00,2,59,54,23,83,70,2173
11/21/2016 23:00,2,60,54,24,80,70,1963
11/22/2016 0:00,3,60,53,1,78,70,1847
11/22/2016 1:00,3,57,52,2,83,0,1759
11/22/2016 2:00,3,55,51,3,87,0,1715
11/22/2016 3:00,3,54,51,4,90,0,1740
11/22/2016 4:00,3,53,50,5,89,0,1757
11/22/2016 5:00,3,54,50,6,87,0,1908
11/22/2016 6:00,3,53,49,7,86,0,2091
11/22/2016 7:00,3,54,50,8,87,0,2165
11/22/2016 8:00,3,60,52,9,75,0,2169
11/22/2016 9:00,3,64,52,10,65,0,2150
11/22/2016 10:00,3,66,53,11,63,0,2167
11/22/2016 11:00,3,67,52,12,59,30,2175
11/22/2016 12:00,3,69,53,13,57,30,2197
11/22/2016 13:00,3,70,54,14,57,30,2249
11/22/2016 14:00,3,69,53,15,57,30,2289
11/22/2016 15:00,3,69,54,16,59,30,2395
11/22/2016 16:00,3,67,52,17,59,30,2563
11/22/2016 17:00,3,63,55,18,76,30,2815
11/22/2016 18:00,3,62,56,19,80,30,2789
11/22/2016 19:00,3,62,56,20,80,0,2709
11/22/2016 20:00,3,60,55,21,84,0,2600
11/22/2016 21:00,3,58,53,22,84,0,2435
11/22/2016 22:00,3,55,52,23,88,0,2210
11/22/2016 23:00,3,55,51,24,87,30,1999
11/23/2016 0:00,4,54,51,1,90,0,1856
11/23/2016 1:00,4,55,51,2,87,30,1770
11/23/2016 2:00,4,55,51,3,87,30,1732
11/23/2016 3:00,4,54,51,4,90,0,1718
11/23/2016 4:00,4,53,50,5,89,0,1770
11/23/2016 5:00,4,52,49,6,89,0,1921
11/23/2016 6:00,4,52,49,7,89,0,2093
11/23/2016 7:00,4,53,50,8,89,0,2179
11/23/2016 8:00,4,59,54,9,83,30,2200
11/23/2016 9:00,4,64,54,10,70,30,2220
11/23/2016 10:00,4,67,55,11,66,30,2204
11/23/2016 11:00,4,69,52,12,55,30,2206
11/23/2016 12:00,4,70,55,13,59,30,2223
11/23/2016 13:00,4,70,53,14,55,30,2268
11/23/2016 14:00,4,70,52,15,53,30,2342
11/23/2016 15:00,4,69,53,16,57,70,2385
11/23/2016 16:00,4,66,57,17,73,70,2556
11/23/2016 17:00,4,64,55,18,73,30,2810
11/23/2016 18:00,4,62,55,19,78,30,2766
11/23/2016 19:00,4,61,55,20,81,30,2674
11/23/2016 20:00,4,57,52,21,83,30,2576
11/23/2016 21:00,4,56,51,22,84,30,2422
11/23/2016 22:00,4,54,50,23,87,30,2222
11/23/2016 23:00,4,55,50,24,83,30,2020
11/24/2016 0:00,5,54,50,1,87,0,1871
11/24/2016 1:00,5,54,50,2,87,0,1776
11/24/2016 2:00,5,54,50,3,87,0,1719
11/24/2016 3:00,5,51,48,4,89,0,1700
11/24/2016 4:00,5,50,45,5,83,0,1716
11/24/2016 5:00,5,50,44,6,80,0,1789
11/24/2016 6:00,5,48,43,7,83,0,1865
11/24/2016 7:00,5,50,43,8,77,0,1899
11/24/2016 8:00,5,60,48,9,65,30,1913
11/24/2016 9:00,5,71,51,10,49,30,1965
11/24/2016 10:00,5,77,30,11,18,30,1995
11/24/2016 11:00,5,79,27,12,15,30,2037
11/24/2016 12:00,5,81,35,13,19,0,2082
11/24/2016 13:00,5,81,33,14,18,30,2132
11/24/2016 14:00,5,80,42,15,26,0,2194
11/24/2016 15:00,5,75,43,16,32,0,2226
11/24/2016 16:00,5,74,41,17,31,0,2309
11/24/2016 17:00,5,66,40,18,39,0,2427
11/24/2016 18:00,5,59,43,19,56,0,2356
11/24/2016 19:00,5,58,43,20,58,0,2298
11/24/2016 20:00,5,61,37,21,41,0,2249
11/24/2016 21:00,5,56,31,22,39,0,2164
11/24/2016 22:00,5,55,31,23,40,0,2037
11/24/2016 23:00,5,51,29,24,43,0,1897
11/25/2016 0:00,6,53,28,1,38,0,1793
11/25/2016 1:00,6,49,28,2,44,0,1723
11/25/2016 2:00,6,49,27,3,43,0,1693
11/25/2016 3:00,6,51,26,4,38,0,1684
11/25/2016 4:00,6,50,25,5,38,0,1722
11/25/2016 5:00,6,54,22,6,29,0,1816
11/25/2016 6:00,6,49,24,7,38,0,1919
11/25/2016 7:00,6,49,24,8,38,30,1940
11/25/2016 8:00,6,61,31,9,32,30,1944
11/25/2016 9:00,6,72,18,10,13,30,1914
11/25/2016 10:00,6,74,14,11,10,0,1875
11/25/2016 11:00,6,77,17,12,10,0,1861
11/25/2016 12:00,6,78,20,13,11,0,1878
11/25/2016 13:00,6,79,15,14,9,0,1923
11/25/2016 14:00,6,77,22,15,13,0,2008
11/25/2016 15:00,6,73,25,16,17,0,2129
11/25/2016 16:00,6,71,46,17,41,0,2324
11/25/2016 17:00,6,61,46,18,58,0,2585
11/25/2016 18:00,6,57,44,19,62,0,2571
11/25/2016 19:00,6,55,39,20,55,0,2503
11/25/2016 20:00,6,55,33,21,44,0,2426
11/25/2016 21:00,6,55,34,22,45,0,2311
11/25/2016 22:00,6,54,34,23,47,0,2150
11/25/2016 23:00,6,53,33,24,47,0,1979
11/26/2016 0:00,7,51,32,1,48,0,1850
11/26/2016 1:00,7,50,32,2,50,0,1762
11/26/2016 2:00,7,50,31,3,48,0,1719
11/26/2016 3:00,7,43,32,4,65,0,1706
11/26/2016 4:00,7,45,31,5,58,0,1727
11/26/2016 5:00,7,45,31,6,58,0,1798
11/26/2016 6:00,7,45,30,7,56,0,1891
11/26/2016 7:00,7,48,35,8,61,70,1948
11/26/2016 8:00,7,58,47,9,67,70,2066
11/26/2016 9:00,7,62,51,10,67,70,2191
11/26/2016 10:00,7,63,52,11,68,100,2173
11/26/2016 11:00,7,64,52,12,65,70,2104
11/26/2016 12:00,7,64,50,13,60,70,2094
11/26/2016 13:00,7,65,46,14,51,70,2011
11/26/2016 14:00,7,65,47,15,52,70,2162
11/26/2016 15:00,7,62,49,16,62,100,2324
11/26/2016 16:00,7,57,54,17,90,100,2467
11/26/2016 17:00,7,58,54,18,87,70,2670
11/26/2016 18:00,7,55,50,19,83,100,2663
11/26/2016 19:00,7,54,50,20,87,100,2600
11/26/2016 20:00,7,57,49,21,74,30,2510
11/26/2016 21:00,7,57,51,22,81,70,2381
11/26/2016 22:00,7,55,51,23,87,100,2200
11/26/2016 23:00,7,55,51,24,87,100,2015
11/27/2016 0:00,1,55,52,1,90,100,1880
11/27/2016 1:00,1,55,52,2,90,100,1790
11/27/2016 2:00,1,55,51,3,87,70,1738
11/27/2016 3:00,1,55,51,4,87,30,1714
11/27/2016 4:00,1,56,51,5,84,70,1725
11/27/2016 5:00,1,56,51,6,84,100,1777
11/27/2016 6:00,1,53,49,7,86,70,1854
11/27/2016 7:00,1,52,49,8,89,100,1912
11/27/2016 8:00,1,57,52,9,83,70,2038
11/27/2016 9:00,1,57,53,10,87,100,2124
11/27/2016 10:00,1,58,54,11,87,100,2141
11/27/2016 11:00,1,59,55,12,87,70,2123
11/27/2016 12:00,1,61,56,13,84,100,2087
11/27/2016 13:00,1,62,54,14,75,70,2134
11/27/2016 14:00,1,62,55,15,78,100,2145
11/27/2016 15:00,1,63,55,16,76,100,2245
11/27/2016 16:00,1,62,54,17,75,100,2413
11/27/2016 17:00,1,61,54,18,78,70,2734
11/27/2016 18:00,1,61,51,19,70,70,2742
11/27/2016 19:00,1,61,51,20,70,100,2677
11/27/2016 20:00,1,61,51,21,70,70,2565
11/27/2016 21:00,1,58,54,22,87,70,2395
11/27/2016 22:00,1,57,53,23,87,100,2158
11/27/2016 23:00,1,54,51,24,90,70,1957
11/28/2016 0:00,2,55,51,1,87,30,1827
11/28/2016 1:00,2,54,51,2,90,70,1751
11/28/2016 2:00,2,53,50,3,89,70,1716
11/28/2016 3:00,2,54,50,4,87,100,1713
11/28/2016 4:00,2,54,51,5,90,100,1783
11/28/2016 5:00,2,53,50,6,89,0,1961
11/28/2016 6:00,2,53,49,7,86,0,2238
11/28/2016 7:00,2,53,50,8,89,70,2343
11/28/2016 8:00,2,58,54,9,87,70,2340
11/28/2016 9:00,2,60,53,10,78,70,2350
11/28/2016 10:00,2,64,54,11,70,100,2323
11/28/2016 11:00,2,65,52,12,63,70,2296
11/28/2016 12:00,2,65,52,13,63,70,2285
11/28/2016 13:00,2,65,49,14,56,100,2347
11/28/2016 14:00,2,63,49,15,60,100,2458
11/28/2016 15:00,2,63,50,16,63,100,2529
11/28/2016 16:00,2,58,52,17,81,100,2720
11/28/2016 17:00,2,57,54,18,90,100,2946
11/28/2016 18:00,2,57,54,19,90,100,2959
11/28/2016 19:00,2,58,54,20,87,100,2880
11/28/2016 20:00,2,57,54,21,90,100,2751
11/28/2016 21:00,2,57,54,22,90,100,2540
11/28/2016 22:00,2,56,52,23,87,100,2274
11/28/2016 23:00,2,54,51,24,90,30,2023
11/29/2016 0:00,3,53,51,1,93,0,1888
11/29/2016 1:00,3,53,50,2,89,0,1843
11/29/2016 2:00,3,52,49,3,89,0,1794
11/29/2016 3:00,3,51,48,4,89,0,1786
11/29/2016 4:00,3,52,49,5,89,0,1853
11/29/2016 5:00,3,49,46,6,90,0,2004
11/29/2016 6:00,3,48,45,7,89,0,2263
11/29/2016 7:00,3,50,46,8,86,30,2270
11/29/2016 8:00,3,55,50,9,83,30,2248
11/29/2016 9:00,3,60,52,10,75,30,2193
11/29/2016 10:00,3,64,50,11,60,30,2142
11/29/2016 11:00,3,69,42,12,38,30,2117
11/29/2016 12:00,3,70,35,13,28,30,2122
11/29/2016 13:00,3,70,45,14,41,30,2171
11/29/2016 14:00,3,69,40,15,35,30,2240
11/29/2016 15:00,3,69,35,16,29,30,2352
11/29/2016 16:00,3,68,36,17,31,30,2542
11/29/2016 17:00,3,63,36,18,37,30,2857
11/29/2016 18:00,3,60,48,19,65,30,2868
11/29/2016 19:00,3,55,47,20,74,0,2809
11/29/2016 20:00,3,54,44,21,69,0,2709
11/29/2016 21:00,3,52,39,22,61,0,2514
11/29/2016 22:00,3,52,33,23,49,0,2253
11/29/2016 23:00,3,51,32,24,48,0,2034
11/30/2016 0:00,4,49,33,1,55,0,1899
11/30/2016 1:00,4,49,33,2,55,0,1818
11/30/2016 2:00,4,46,33,3,61,0,1773
11/30/2016 3:00,4,48,33,4,56,0,1773
11/30/2016 4:00,4,49,32,5,52,0,1850
11/30/2016 5:00,4,45,31,6,58,0,2046
11/30/2016 6:00,4,44,32,7,63,0,2341
11/30/2016 7:00,4,48,31,8,52,0,2420
11/30/2016 8:00,4,57,30,9,36,30,2340
11/30/2016 9:00,4,63,27,10,26,30,2236
11/30/2016 10:00,4,65,26,11,23,0,2175
11/30/2016 11:00,4,67,25,12,20,0,2140
11/30/2016 12:00,4,69,27,13,21,0,2133
11/30/2016 13:00,4,69,26,14,20,0,2177
11/30/2016 14:00,4,70,25,15,18,0,2245
11/30/2016 15:00,4,66,33,16,29,0,2329
11/30/2016 16:00,4,64,37,17,37,0,2574
11/30/2016 17:00,4,60,41,18,50,0,2882
11/30/2016 18:00,4,56,45,19,67,30,2900
11/30/2016 19:00,4,52,42,20,69,30,2835
11/30/2016 20:00,4,52,41,21,66,30,2721
11/30/2016 21:00,4,51,42,22,71,0,2540
11/30/2016 22:00,4,51,40,23,66,0,2280
11/30/2016 23:00,4,50,39,24,66,0,2050
12/1/2016 0:00,5,50,38,1,63,0,1919
12/1/2016 1:00,5,50,38,2,63,0,1873
12/1/2016 2:00,5,51,39,3,64,0,1828
12/1/2016 3:00,5,51,39,4,64,0,1816
12/1/2016 4:00,5,51,39,5,64,0,1883
12/1/2016 5:00,5,51,38,6,61,0,2029
12/1/2016 6:00,5,50,37,7,61,30,2319
