Dates,Date,HE,SDGE
6/30/2015 12:00,6/30/2015,13,3183
6/30/2015 13:00,6/30/2015,14,3342
6/30/2015 14:00,6/30/2015,15,3259
6/30/2015 15:00,6/30/2015,16,3143
6/30/2015 16:00,6/30/2015,17,3140
6/30/2015 17:00,6/30/2015,18,3252
6/30/2015 18:00,6/30/2015,19,3277
6/30/2015 19:00,6/30/2015,20,3226
6/30/2015 20:00,6/30/2015,21,3247
6/30/2015 21:00,6/30/2015,22,3071
6/30/2015 22:00,6/30/2015,23,2760
6/30/2015 23:00,6/30/2015,24,2451
7/1/2015 0:00,7/1/2015,1,2257
7/1/2015 1:00,7/1/2015,2,2123
7/1/2015 2:00,7/1/2015,3,2044
7/1/2015 3:00,7/1/2015,4,2006
7/1/2015 4:00,7/1/2015,5,2048
7/1/2015 5:00,7/1/2015,6,2184
7/1/2015 6:00,7/1/2015,7,2345
7/1/2015 7:00,7/1/2015,8,2523
7/1/2015 8:00,7/1/2015,9,2734
7/1/2015 9:00,7/1/2015,10,2864
7/1/2015 10:00,7/1/2015,11,2984
7/1/2015 11:00,7/1/2015,12,3063
7/1/2015 12:00,7/1/2015,13,3139
7/1/2015 13:00,7/1/2015,14,3270
7/1/2015 14:00,7/1/2015,15,3242
7/1/2015 15:00,7/1/2015,16,3256
7/1/2015 16:00,7/1/2015,17,3241
7/1/2015 17:00,7/1/2015,18,3148
7/1/2015 18:00,7/1/2015,19,3026
7/1/2015 19:00,7/1/2015,20,3003
7/1/2015 20:00,7/1/2015,21,3072
7/1/2015 21:00,7/1/2015,22,2941
7/1/2015 22:00,7/1/2015,23,2676
7/1/2015 23:00,7/1/2015,24,2408
7/2/2015 0:00,7/2/2015,1,2242
7/2/2015 1:00,7/2/2015,2,2120
7/2/2015 2:00,7/2/2015,3,2049
7/2/2015 3:00,7/2/2015,4,2015
7/2/2015 4:00,7/2/2015,5,2047
7/2/2015 5:00,7/2/2015,6,2176
7/2/2015 6:00,7/2/2015,7,2310
7/2/2015 7:00,7/2/2015,8,2515
7/2/2015 8:00,7/2/2015,9,2678
7/2/2015 9:00,7/2/2015,10,2794
7/2/2015 10:00,7/2/2015,11,2857
7/2/2015 11:00,7/2/2015,12,2846
7/2/2015 12:00,7/2/2015,13,2941
7/2/2015 13:00,7/2/2015,14,3070
7/2/2015 14:00,7/2/2015,15,3168
7/2/2015 15:00,7/2/2015,16,3217
7/2/2015 16:00,7/2/2015,17,3248
7/2/2015 17:00,7/2/2015,18,3241
7/2/2015 18:00,7/2/2015,19,3144
7/2/2015 19:00,7/2/2015,20,3034
7/2/2015 20:00,7/2/2015,21,3061
7/2/2015 21:00,7/2/2015,22,2940
7/2/2015 22:00,7/2/2015,23,2683
7/2/2015 23:00,7/2/2015,24,2402
7/3/2015 0:00,7/3/2015,1,2176
7/3/2015 1:00,7/3/2015,2,2034
7/3/2015 2:00,7/3/2015,3,1972
7/3/2015 3:00,7/3/2015,4,1962
7/3/2015 4:00,7/3/2015,5,1966
7/3/2015 5:00,7/3/2015,6,2030
7/3/2015 6:00,7/3/2015,7,2052
7/3/2015 7:00,7/3/2015,8,2181
7/3/2015 8:00,7/3/2015,9,2318
7/3/2015 9:00,7/3/2015,10,2402
7/3/2015 10:00,7/3/2015,11,2448
7/3/2015 11:00,7/3/2015,12,2508
7/3/2015 12:00,7/3/2015,13,2593
7/3/2015 13:00,7/3/2015,14,2676
7/3/2015 14:00,7/3/2015,15,2754
7/3/2015 15:00,7/3/2015,16,2826
7/3/2015 16:00,7/3/2015,17,2893
7/3/2015 17:00,7/3/2015,18,2938
7/3/2015 18:00,7/3/2015,19,2894
7/3/2015 19:00,7/3/2015,20,2825
7/3/2015 20:00,7/3/2015,21,2881
7/3/2015 21:00,7/3/2015,22,2788
7/3/2015 22:00,7/3/2015,23,2577
7/3/2015 23:00,7/3/2015,24,2333
7/4/2015 0:00,7/4/2015,1,2127
7/4/2015 1:00,7/4/2015,2,2004
7/4/2015 2:00,7/4/2015,3,1966
7/4/2015 3:00,7/4/2015,4,1923
7/4/2015 4:00,7/4/2015,5,1914
7/4/2015 5:00,7/4/2015,6,1946
7/4/2015 6:00,7/4/2015,7,1926
7/4/2015 7:00,7/4/2015,8,2040
7/4/2015 8:00,7/4/2015,9,2178
7/4/2015 9:00,7/4/2015,10,2271
7/4/2015 10:00,7/4/2015,11,2279
7/4/2015 11:00,7/4/2015,12,2288
7/4/2015 12:00,7/4/2015,13,2309
7/4/2015 13:00,7/4/2015,14,2344
7/4/2015 14:00,7/4/2015,15,2383
7/4/2015 15:00,7/4/2015,16,2421
7/4/2015 16:00,7/4/2015,17,2463
7/4/2015 17:00,7/4/2015,18,2509
7/4/2015 18:00,7/4/2015,19,2495
7/4/2015 19:00,7/4/2015,20,2464
7/4/2015 20:00,7/4/2015,21,2518
7/4/2015 21:00,7/4/2015,22,2446
7/4/2015 22:00,7/4/2015,23,2383
7/4/2015 23:00,7/4/2015,24,2216
7/5/2015 0:00,7/5/2015,1,2044
7/5/2015 1:00,7/5/2015,2,1929
7/5/2015 2:00,7/5/2015,3,1900
7/5/2015 3:00,7/5/2015,4,1864
7/5/2015 4:00,7/5/2015,5,1855
7/5/2015 5:00,7/5/2015,6,1881
7/5/2015 6:00,7/5/2015,7,1850
7/5/2015 7:00,7/5/2015,8,1943
7/5/2015 8:00,7/5/2015,9,2091
7/5/2015 9:00,7/5/2015,10,2217
7/5/2015 10:00,7/5/2015,11,2252
7/5/2015 11:00,7/5/2015,12,2267
7/5/2015 12:00,7/5/2015,13,2251
7/5/2015 13:00,7/5/2015,14,2250
7/5/2015 14:00,7/5/2015,15,2274
7/5/2015 15:00,7/5/2015,16,2335
7/5/2015 16:00,7/5/2015,17,2405
7/5/2015 17:00,7/5/2015,18,2468
7/5/2015 18:00,7/5/2015,19,2499
7/5/2015 19:00,7/5/2015,20,2542
7/5/2015 20:00,7/5/2015,21,2649
7/5/2015 21:00,7/5/2015,22,2555
7/5/2015 22:00,7/5/2015,23,2352
7/5/2015 23:00,7/5/2015,24,2135
7/6/2015 0:00,7/6/2015,1,1979
7/6/2015 1:00,7/6/2015,2,1912
7/6/2015 2:00,7/6/2015,3,1857
7/6/2015 3:00,7/6/2015,4,1841
7/6/2015 4:00,7/6/2015,5,1890
7/6/2015 5:00,7/6/2015,6,1986
7/6/2015 6:00,7/6/2015,7,2147
7/6/2015 7:00,7/6/2015,8,2329
7/6/2015 8:00,7/6/2015,9,2486
7/6/2015 9:00,7/6/2015,10,2604
7/6/2015 10:00,7/6/2015,11,2684
7/6/2015 11:00,7/6/2015,12,2670
7/6/2015 12:00,7/6/2015,13,2641
7/6/2015 13:00,7/6/2015,14,2645
7/6/2015 14:00,7/6/2015,15,2669
7/6/2015 15:00,7/6/2015,16,2686
7/6/2015 16:00,7/6/2015,17,2706
7/6/2015 17:00,7/6/2015,18,2728
7/6/2015 18:00,7/6/2015,19,2696
7/6/2015 19:00,7/6/2015,20,2708
7/6/2015 20:00,7/6/2015,21,2804
7/6/2015 21:00,7/6/2015,22,2677
7/6/2015 22:00,7/6/2015,23,2435
7/6/2015 23:00,7/6/2015,24,2183
7/7/2015 0:00,7/7/2015,1,2000
7/7/2015 1:00,7/7/2015,2,1895
7/7/2015 2:00,7/7/2015,3,1847
7/7/2015 3:00,7/7/2015,4,1860
7/7/2015 4:00,7/7/2015,5,1907
7/7/2015 5:00,7/7/2015,6,2007
7/7/2015 6:00,7/7/2015,7,2176
7/7/2015 7:00,7/7/2015,8,2359
7/7/2015 8:00,7/7/2015,9,2507
7/7/2015 9:00,7/7/2015,10,2602
7/7/2015 10:00,7/7/2015,11,2658
7/7/2015 11:00,7/7/2015,12,2649
7/7/2015 12:00,7/7/2015,13,2605
7/7/2015 13:00,7/7/2015,14,2602
7/7/2015 14:00,7/7/2015,15,2643
7/7/2015 15:00,7/7/2015,16,2698
7/7/2015 16:00,7/7/2015,17,2721
7/7/2015 17:00,7/7/2015,18,2734
7/7/2015 18:00,7/7/2015,19,2687
7/7/2015 19:00,7/7/2015,20,2702
7/7/2015 20:00,7/7/2015,21,2806
7/7/2015 21:00,7/7/2015,22,2686
7/7/2015 22:00,7/7/2015,23,2443
7/7/2015 23:00,7/7/2015,24,2189
7/8/2015 0:00,7/8/2015,1,2012
7/8/2015 1:00,7/8/2015,2,1908
7/8/2015 2:00,7/8/2015,3,1883
7/8/2015 3:00,7/8/2015,4,1858
7/8/2015 4:00,7/8/2015,5,1900
7/8/2015 5:00,7/8/2015,6,1993
7/8/2015 6:00,7/8/2015,7,2144
7/8/2015 7:00,7/8/2015,8,2321
7/8/2015 8:00,7/8/2015,9,2474
7/8/2015 9:00,7/8/2015,10,2548
7/8/2015 10:00,7/8/2015,11,2594
7/8/2015 11:00,7/8/2015,12,2618
7/8/2015 12:00,7/8/2015,13,2648
7/8/2015 13:00,7/8/2015,14,2664
7/8/2015 14:00,7/8/2015,15,2690
7/8/2015 15:00,7/8/2015,16,2720
7/8/2015 16:00,7/8/2015,17,2746
7/8/2015 17:00,7/8/2015,18,2756
7/8/2015 18:00,7/8/2015,19,2704
7/8/2015 19:00,7/8/2015,20,2718
7/8/2015 20:00,7/8/2015,21,2817
7/8/2015 21:00,7/8/2015,22,2701
7/8/2015 22:00,7/8/2015,23,2471
7/8/2015 23:00,7/8/2015,24,2224
7/9/2015 0:00,7/9/2015,1,2045
7/9/2015 1:00,7/9/2015,2,1937
7/9/2015 2:00,7/9/2015,3,1886
7/9/2015 3:00,7/9/2015,4,1892
7/9/2015 4:00,7/9/2015,5,1892
7/9/2015 5:00,7/9/2015,6,2027
7/9/2015 6:00,7/9/2015,7,2174
7/9/2015 7:00,7/9/2015,8,2339
7/9/2015 8:00,7/9/2015,9,2474
7/9/2015 9:00,7/9/2015,10,2577
7/9/2015 10:00,7/9/2015,11,2635
7/9/2015 11:00,7/9/2015,12,2622
7/9/2015 12:00,7/9/2015,13,2625
7/9/2015 13:00,7/9/2015,14,2618
7/9/2015 14:00,7/9/2015,15,2633
7/9/2015 15:00,7/9/2015,16,2663
7/9/2015 16:00,7/9/2015,17,2697
7/9/2015 17:00,7/9/2015,18,2698
7/9/2015 18:00,7/9/2015,19,2653
7/9/2015 19:00,7/9/2015,20,2654
7/9/2015 20:00,7/9/2015,21,2783
7/9/2015 21:00,7/9/2015,22,2687
7/9/2015 22:00,7/9/2015,23,2463
7/9/2015 23:00,7/9/2015,24,2219
7/10/2015 0:00,7/10/2015,1,2039
7/10/2015 1:00,7/10/2015,2,1959
7/10/2015 2:00,7/10/2015,3,1893
7/10/2015 3:00,7/10/2015,4,1854
7/10/2015 4:00,7/10/2015,5,1887
7/10/2015 5:00,7/10/2015,6,2017
7/10/2015 6:00,7/10/2015,7,2109
7/10/2015 7:00,7/10/2015,8,2262
7/10/2015 8:00,7/10/2015,9,2403
7/10/2015 9:00,7/10/2015,10,2514
7/10/2015 10:00,7/10/2015,11,2586
7/10/2015 11:00,7/10/2015,12,2629
7/10/2015 12:00,7/10/2015,13,2659
7/10/2015 13:00,7/10/2015,14,2628
7/10/2015 14:00,7/10/2015,15,2623
7/10/2015 15:00,7/10/2015,16,2629
7/10/2015 16:00,7/10/2015,17,2648
7/10/2015 17:00,7/10/2015,18,2667
7/10/2015 18:00,7/10/2015,19,2632
7/10/2015 19:00,7/10/2015,20,2609
7/10/2015 20:00,7/10/2015,21,2723
7/10/2015 21:00,7/10/2015,22,2652
7/10/2015 22:00,7/10/2015,23,2455
7/10/2015 23:00,7/10/2015,24,2218
7/11/2015 0:00,7/11/2015,1,2032
7/11/2015 1:00,7/11/2015,2,1907
7/11/2015 2:00,7/11/2015,3,1822
7/11/2015 3:00,7/11/2015,4,1784
7/11/2015 4:00,7/11/2015,5,1816
7/11/2015 5:00,7/11/2015,6,1851
7/11/2015 6:00,7/11/2015,7,1880
7/11/2015 7:00,7/11/2015,8,1982
7/11/2015 8:00,7/11/2015,9,2128
7/11/2015 9:00,7/11/2015,10,2189
7/11/2015 10:00,7/11/2015,11,2257
7/11/2015 11:00,7/11/2015,12,2273
7/11/2015 12:00,7/11/2015,13,2289
7/11/2015 13:00,7/11/2015,14,2300
7/11/2015 14:00,7/11/2015,15,2334
7/11/2015 15:00,7/11/2015,16,2392
7/11/2015 16:00,7/11/2015,17,2450
7/11/2015 17:00,7/11/2015,18,2499
7/11/2015 18:00,7/11/2015,19,2537
7/11/2015 19:00,7/11/2015,20,2565
7/11/2015 20:00,7/11/2015,21,2705
7/11/2015 21:00,7/11/2015,22,2635
7/11/2015 22:00,7/11/2015,23,2443
7/11/2015 23:00,7/11/2015,24,2220
7/12/2015 0:00,7/12/2015,1,2031
7/12/2015 1:00,7/12/2015,2,1918
7/12/2015 2:00,7/12/2015,3,1862
7/12/2015 3:00,7/12/2015,4,1830
7/12/2015 4:00,7/12/2015,5,1823
7/12/2015 5:00,7/12/2015,6,1842
7/12/2015 6:00,7/12/2015,7,1840
7/12/2015 7:00,7/12/2015,8,1933
7/12/2015 8:00,7/12/2015,9,2015
7/12/2015 9:00,7/12/2015,10,2115
7/12/2015 10:00,7/12/2015,11,2186
7/12/2015 11:00,7/12/2015,12,2256
7/12/2015 12:00,7/12/2015,13,2302
7/12/2015 13:00,7/12/2015,14,2352
7/12/2015 14:00,7/12/2015,15,2427
7/12/2015 15:00,7/12/2015,16,2523
7/12/2015 16:00,7/12/2015,17,2615
7/12/2015 17:00,7/12/2015,18,2691
7/12/2015 18:00,7/12/2015,19,2725
7/12/2015 19:00,7/12/2015,20,2707
7/12/2015 20:00,7/12/2015,21,2803
7/12/2015 21:00,7/12/2015,22,2721
7/12/2015 22:00,7/12/2015,23,2477
7/12/2015 23:00,7/12/2015,24,2220
7/13/2015 0:00,7/13/2015,1,2039
7/13/2015 1:00,7/13/2015,2,1949
7/13/2015 2:00,7/13/2015,3,1875
7/13/2015 3:00,7/13/2015,4,1850
7/13/2015 4:00,7/13/2015,5,1891
7/13/2015 5:00,7/13/2015,6,1987
7/13/2015 6:00,7/13/2015,7,2118
7/13/2015 7:00,7/13/2015,8,2299
7/13/2015 8:00,7/13/2015,9,2446
7/13/2015 9:00,7/13/2015,10,2592
7/13/2015 10:00,7/13/2015,11,2720
7/13/2015 11:00,7/13/2015,12,2808
7/13/2015 12:00,7/13/2015,13,2864
7/13/2015 13:00,7/13/2015,14,2934
7/13/2015 14:00,7/13/2015,15,2986
7/13/2015 15:00,7/13/2015,16,3040
7/13/2015 16:00,7/13/2015,17,3103
7/13/2015 17:00,7/13/2015,18,3136
7/13/2015 18:00,7/13/2015,19,3078
7/13/2015 19:00,7/13/2015,20,3009
7/13/2015 20:00,7/13/2015,21,3064
7/13/2015 21:00,7/13/2015,22,2918
7/13/2015 22:00,7/13/2015,23,2629
7/13/2015 23:00,7/13/2015,24,2336
7/14/2015 0:00,7/14/2015,1,2126
7/14/2015 1:00,7/14/2015,2,2002
7/14/2015 2:00,7/14/2015,3,1946
7/14/2015 3:00,7/14/2015,4,1940
7/14/2015 4:00,7/14/2015,5,1986
7/14/2015 5:00,7/14/2015,6,2070
7/14/2015 6:00,7/14/2015,7,2209
7/14/2015 7:00,7/14/2015,8,2385
7/14/2015 8:00,7/14/2015,9,2512
7/14/2015 9:00,7/14/2015,10,2623
7/14/2015 10:00,7/14/2015,11,2728
7/14/2015 11:00,7/14/2015,12,2778
7/14/2015 12:00,7/14/2015,13,2811
7/14/2015 13:00,7/14/2015,14,2861
7/14/2015 14:00,7/14/2015,15,2910
7/14/2015 15:00,7/14/2015,16,2966
7/14/2015 16:00,7/14/2015,17,3006
7/14/2015 17:00,7/14/2015,18,2993
7/14/2015 18:00,7/14/2015,19,2902
7/14/2015 19:00,7/14/2015,20,2835
7/14/2015 20:00,7/14/2015,21,2908
7/14/2015 21:00,7/14/2015,22,2786
7/14/2015 22:00,7/14/2015,23,2517
7/14/2015 23:00,7/14/2015,24,2256
7/15/2015 0:00,7/15/2015,1,2073
7/15/2015 1:00,7/15/2015,2,1966
7/15/2015 2:00,7/15/2015,3,1930
7/15/2015 3:00,7/15/2015,4,1905
7/15/2015 4:00,7/15/2015,5,1942
7/15/2015 5:00,7/15/2015,6,2074
7/15/2015 6:00,7/15/2015,7,2189
7/15/2015 7:00,7/15/2015,8,2357
7/15/2015 8:00,7/15/2015,9,2473
7/15/2015 9:00,7/15/2015,10,2550
7/15/2015 10:00,7/15/2015,11,2648
7/15/2015 11:00,7/15/2015,12,2719
7/15/2015 12:00,7/15/2015,13,2761
7/15/2015 13:00,7/15/2015,14,2811
7/15/2015 14:00,7/15/2015,15,2868
7/15/2015 15:00,7/15/2015,16,2921
7/15/2015 16:00,7/15/2015,17,2965
7/15/2015 17:00,7/15/2015,18,2996
7/15/2015 18:00,7/15/2015,19,2970
7/15/2015 19:00,7/15/2015,20,2941
7/15/2015 20:00,7/15/2015,21,2926
7/15/2015 21:00,7/15/2015,22,2807
7/15/2015 22:00,7/15/2015,23,2549
7/15/2015 23:00,7/15/2015,24,2293
7/16/2015 0:00,7/16/2015,1,2133
7/16/2015 1:00,7/16/2015,2,2009
7/16/2015 2:00,7/16/2015,3,1945
7/16/2015 3:00,7/16/2015,4,1921
7/16/2015 4:00,7/16/2015,5,1957
7/16/2015 5:00,7/16/2015,6,2093
7/16/2015 6:00,7/16/2015,7,2174
7/16/2015 7:00,7/16/2015,8,2299
7/16/2015 8:00,7/16/2015,9,2455
7/16/2015 9:00,7/16/2015,10,2599
7/16/2015 10:00,7/16/2015,11,2709
7/16/2015 11:00,7/16/2015,12,2777
7/16/2015 12:00,7/16/2015,13,2827
7/16/2015 13:00,7/16/2015,14,2880
7/16/2015 14:00,7/16/2015,15,2934
7/16/2015 15:00,7/16/2015,16,2989
7/16/2015 16:00,7/16/2015,17,3027
7/16/2015 17:00,7/16/2015,18,3028
7/16/2015 18:00,7/16/2015,19,2952
7/16/2015 19:00,7/16/2015,20,2892
7/16/2015 20:00,7/16/2015,21,2983
7/16/2015 21:00,7/16/2015,22,2865
7/16/2015 22:00,7/16/2015,23,2597
7/16/2015 23:00,7/16/2015,24,2324
7/17/2015 0:00,7/17/2015,1,2129
7/17/2015 1:00,7/17/2015,2,2033
7/17/2015 2:00,7/17/2015,3,1957
7/17/2015 3:00,7/17/2015,4,1928
7/17/2015 4:00,7/17/2015,5,1965
7/17/2015 5:00,7/17/2015,6,2091
7/17/2015 6:00,7/17/2015,7,2176
7/17/2015 7:00,7/17/2015,8,2341
7/17/2015 8:00,7/17/2015,9,2486
7/17/2015 9:00,7/17/2015,10,2640
7/17/2015 10:00,7/17/2015,11,2771
7/17/2015 11:00,7/17/2015,12,2862
7/17/2015 12:00,7/17/2015,13,2930
7/17/2015 13:00,7/17/2015,14,3020
7/17/2015 14:00,7/17/2015,15,3101
7/17/2015 15:00,7/17/2015,16,3163
7/17/2015 16:00,7/17/2015,17,3222
7/17/2015 17:00,7/17/2015,18,3234
7/17/2015 18:00,7/17/2015,19,3142
7/17/2015 19:00,7/17/2015,20,3029
7/17/2015 20:00,7/17/2015,21,3065
7/17/2015 21:00,7/17/2015,22,2951
7/17/2015 22:00,7/17/2015,23,2711
7/17/2015 23:00,7/17/2015,24,2448
7/18/2015 0:00,7/18/2015,1,2233
7/18/2015 1:00,7/18/2015,2,2117
7/18/2015 2:00,7/18/2015,3,2020
7/18/2015 3:00,7/18/2015,4,1971
7/18/2015 4:00,7/18/2015,5,1966
7/18/2015 5:00,7/18/2015,6,2015
7/18/2015 6:00,7/18/2015,7,2041
7/18/2015 7:00,7/18/2015,8,2148
7/18/2015 8:00,7/18/2015,9,2289
7/18/2015 9:00,7/18/2015,10,2478
7/18/2015 10:00,7/18/2015,11,2643
7/18/2015 11:00,7/18/2015,12,2722
7/18/2015 12:00,7/18/2015,13,2663
7/18/2015 13:00,7/18/2015,14,2587
7/18/2015 14:00,7/18/2015,15,2515
7/18/2015 15:00,7/18/2015,16,2446
7/18/2015 16:00,7/18/2015,17,2473
7/18/2015 17:00,7/18/2015,18,2529
7/18/2015 18:00,7/18/2015,19,2612
7/18/2015 19:00,7/18/2015,20,2691
7/18/2015 20:00,7/18/2015,21,2852
7/18/2015 21:00,7/18/2015,22,2804
7/18/2015 22:00,7/18/2015,23,2625
7/18/2015 23:00,7/18/2015,24,2408
7/19/2015 0:00,7/19/2015,1,2234
7/19/2015 1:00,7/19/2015,2,2132
7/19/2015 2:00,7/19/2015,3,2045
7/19/2015 3:00,7/19/2015,4,1992
7/19/2015 4:00,7/19/2015,5,1981
7/19/2015 5:00,7/19/2015,6,2006
7/19/2015 6:00,7/19/2015,7,1971
7/19/2015 7:00,7/19/2015,8,2101
7/19/2015 8:00,7/19/2015,9,2286
7/19/2015 9:00,7/19/2015,10,2495
7/19/2015 10:00,7/19/2015,11,2714
7/19/2015 11:00,7/19/2015,12,2881
7/19/2015 12:00,7/19/2015,13,3044
7/19/2015 13:00,7/19/2015,14,3267
7/19/2015 14:00,7/19/2015,15,3262
7/19/2015 15:00,7/19/2015,16,3153
7/19/2015 16:00,7/19/2015,17,3099
7/19/2015 17:00,7/19/2015,18,3127
7/19/2015 18:00,7/19/2015,19,3122
7/19/2015 19:00,7/19/2015,20,3145
7/19/2015 20:00,7/19/2015,21,3197
7/19/2015 21:00,7/19/2015,22,3055
7/19/2015 22:00,7/19/2015,23,2794
7/19/2015 23:00,7/19/2015,24,2517
7/20/2015 0:00,7/20/2015,1,2318
7/20/2015 1:00,7/20/2015,2,2197
7/20/2015 2:00,7/20/2015,3,2155
7/20/2015 3:00,7/20/2015,4,2123
7/20/2015 4:00,7/20/2015,5,2169
7/20/2015 5:00,7/20/2015,6,2290
7/20/2015 6:00,7/20/2015,7,2472
7/20/2015 7:00,7/20/2015,8,2687
7/20/2015 8:00,7/20/2015,9,2898
7/20/2015 9:00,7/20/2015,10,3042
7/20/2015 10:00,7/20/2015,11,3157
7/20/2015 11:00,7/20/2015,12,3243
7/20/2015 12:00,7/20/2015,13,3294
7/20/2015 13:00,7/20/2015,14,3351
7/20/2015 14:00,7/20/2015,15,3422
7/20/2015 15:00,7/20/2015,16,3500
7/20/2015 16:00,7/20/2015,17,3560
7/20/2015 17:00,7/20/2015,18,3545
7/20/2015 18:00,7/20/2015,19,3412
7/20/2015 19:00,7/20/2015,20,3306
7/20/2015 20:00,7/20/2015,21,3361
7/20/2015 21:00,7/20/2015,22,3193
7/20/2015 22:00,7/20/2015,23,2876
7/20/2015 23:00,7/20/2015,24,2560
7/21/2015 0:00,7/21/2015,1,2329
7/21/2015 1:00,7/21/2015,2,2180
7/21/2015 2:00,7/21/2015,3,2109
7/21/2015 3:00,7/21/2015,4,2064
7/21/2015 4:00,7/21/2015,5,2111
7/21/2015 5:00,7/21/2015,6,2233
7/21/2015 6:00,7/21/2015,7,2412
7/21/2015 7:00,7/21/2015,8,2610
7/21/2015 8:00,7/21/2015,9,2786
7/21/2015 9:00,7/21/2015,10,2914
7/21/2015 10:00,7/21/2015,11,3023
7/21/2015 11:00,7/21/2015,12,3064
7/21/2015 12:00,7/21/2015,13,3099
7/21/2015 13:00,7/21/2015,14,3133
7/21/2015 14:00,7/21/2015,15,3184
7/21/2015 15:00,7/21/2015,16,3239
7/21/2015 16:00,7/21/2015,17,3294
7/21/2015 17:00,7/21/2015,18,3286
7/21/2015 18:00,7/21/2015,19,3190
7/21/2015 19:00,7/21/2015,20,3146
7/21/2015 20:00,7/21/2015,21,3236
7/21/2015 21:00,7/21/2015,22,3092
7/21/2015 22:00,7/21/2015,23,2812
7/21/2015 23:00,7/21/2015,24,2517
7/22/2015 0:00,7/22/2015,1,2286
7/22/2015 1:00,7/22/2015,2,2148
7/22/2015 2:00,7/22/2015,3,2086
7/22/2015 3:00,7/22/2015,4,2085
7/22/2015 4:00,7/22/2015,5,2087
7/22/2015 5:00,7/22/2015,6,2237
7/22/2015 6:00,7/22/2015,7,2411
7/22/2015 7:00,7/22/2015,8,2609
7/22/2015 8:00,7/22/2015,9,2783
7/22/2015 9:00,7/22/2015,10,2914
7/22/2015 10:00,7/22/2015,11,3024
7/22/2015 11:00,7/22/2015,12,3106
7/22/2015 12:00,7/22/2015,13,3164
7/22/2015 13:00,7/22/2015,14,3229
7/22/2015 14:00,7/22/2015,15,3280
7/22/2015 15:00,7/22/2015,16,3348
7/22/2015 16:00,7/22/2015,17,3402
7/22/2015 17:00,7/22/2015,18,3410
7/22/2015 18:00,7/22/2015,19,3321
7/22/2015 19:00,7/22/2015,20,3231
7/22/2015 20:00,7/22/2015,21,3279
7/22/2015 21:00,7/22/2015,22,3132
7/22/2015 22:00,7/22/2015,23,2838
7/22/2015 23:00,7/22/2015,24,2530
7/23/2015 0:00,7/23/2015,1,2307
7/23/2015 1:00,7/23/2015,2,2204
7/23/2015 2:00,7/23/2015,3,2134
7/23/2015 3:00,7/23/2015,4,2105
7/23/2015 4:00,7/23/2015,5,2140
7/23/2015 5:00,7/23/2015,6,2253
7/23/2015 6:00,7/23/2015,7,2412
7/23/2015 7:00,7/23/2015,8,2610
7/23/2015 8:00,7/23/2015,9,2791
7/23/2015 9:00,7/23/2015,10,2918
7/23/2015 10:00,7/23/2015,11,3036
7/23/2015 11:00,7/23/2015,12,3124
7/23/2015 12:00,7/23/2015,13,3210
7/23/2015 13:00,7/23/2015,14,3299
7/23/2015 14:00,7/23/2015,15,3365
7/23/2015 15:00,7/23/2015,16,3479
7/23/2015 16:00,7/23/2015,17,3557
7/23/2015 17:00,7/23/2015,18,3584
7/23/2015 18:00,7/23/2015,19,3455
7/23/2015 19:00,7/23/2015,20,3258
7/23/2015 20:00,7/23/2015,21,3289
7/23/2015 21:00,7/23/2015,22,3133
7/23/2015 22:00,7/23/2015,23,2832
7/23/2015 23:00,7/23/2015,24,2529
7/24/2015 0:00,7/24/2015,1,2291
7/24/2015 1:00,7/24/2015,2,2154
7/24/2015 2:00,7/24/2015,3,2099
7/24/2015 3:00,7/24/2015,4,2063
7/24/2015 4:00,7/24/2015,5,2064
7/24/2015 5:00,7/24/2015,6,2201
7/24/2015 6:00,7/24/2015,7,2341
7/24/2015 7:00,7/24/2015,8,2495
7/24/2015 8:00,7/24/2015,9,2601
7/24/2015 9:00,7/24/2015,10,2695
7/24/2015 10:00,7/24/2015,11,2831
7/24/2015 11:00,7/24/2015,12,2958
7/24/2015 12:00,7/24/2015,13,3066
7/24/2015 13:00,7/24/2015,14,3182
7/24/2015 14:00,7/24/2015,15,3299
7/24/2015 15:00,7/24/2015,16,3394
7/24/2015 16:00,7/24/2015,17,3486
7/24/2015 17:00,7/24/2015,18,3530
7/24/2015 18:00,7/24/2015,19,3460
7/24/2015 19:00,7/24/2015,20,3326
7/24/2015 20:00,7/24/2015,21,3318
7/24/2015 21:00,7/24/2015,22,3169
7/24/2015 22:00,7/24/2015,23,2898
7/24/2015 23:00,7/24/2015,24,2606
7/25/2015 0:00,7/25/2015,1,2354
7/25/2015 1:00,7/25/2015,2,2189
7/25/2015 2:00,7/25/2015,3,2078
7/25/2015 3:00,7/25/2015,4,2014
7/25/2015 4:00,7/25/2015,5,2003
7/25/2015 5:00,7/25/2015,6,2073
7/25/2015 6:00,7/25/2015,7,2103
7/25/2015 7:00,7/25/2015,8,2184
7/25/2015 8:00,7/25/2015,9,2324
7/25/2015 9:00,7/25/2015,10,2483
7/25/2015 10:00,7/25/2015,11,2607
7/25/2015 11:00,7/25/2015,12,2755
7/25/2015 12:00,7/25/2015,13,2943
7/25/2015 13:00,7/25/2015,14,3082
7/25/2015 14:00,7/25/2015,15,3163
7/25/2015 15:00,7/25/2015,16,3249
7/25/2015 16:00,7/25/2015,17,3326
7/25/2015 17:00,7/25/2015,18,3376
7/25/2015 18:00,7/25/2015,19,3340
7/25/2015 19:00,7/25/2015,20,3244
